ID,Segment
TRAIN_354901,A
TRAIN_354904,A
TRAIN_354909,A
TRAIN_354910,A
TRAIN_354916,A
TRAIN_354917,A
TRAIN_354918,A
TRAIN_354922,A
TRAIN_354923,A
TRAIN_354924,A
TRAIN_354933,A
TRAIN_354942,A
TRAIN_354944,A
TRAIN_354948,A
TRAIN_354954,A
TRAIN_354955,A
TRAIN_354956,A
TRAIN_354957,A
TRAIN_354960,A
TRAIN_354962,A
TRAIN_354974,A
TRAIN_354978,A
TRAIN_354988,A
TRAIN_354989,A
TRAIN_354991,A
TRAIN_355000,A
TRAIN_355010,A
TRAIN_355012,A
TRAIN_355022,A
TRAIN_355033,A
TRAIN_355036,A
TRAIN_355040,A
TRAIN_355041,A
TRAIN_355056,A
TRAIN_355059,A
TRAIN_355062,A
TRAIN_355063,A
TRAIN_355068,A
TRAIN_355072,A
TRAIN_355084,A
TRAIN_355088,A
TRAIN_355097,A
TRAIN_355105,A
TRAIN_355108,A
TRAIN_355109,A
TRAIN_355111,A
TRAIN_355112,A
TRAIN_355122,A
TRAIN_355126,A
TRAIN_355129,A
TRAIN_355132,A
TRAIN_355135,A
TRAIN_355136,A
TRAIN_355151,A
TRAIN_355152,A
TRAIN_355153,A
TRAIN_355157,A
TRAIN_355162,A
TRAIN_355164,A
TRAIN_355166,A
TRAIN_355170,A
TRAIN_355177,A
TRAIN_355181,A
TRAIN_355185,A
TRAIN_355188,A
TRAIN_355195,A
TRAIN_355200,A
TRAIN_355204,A
TRAIN_355205,A
TRAIN_355206,A
TRAIN_355208,A
TRAIN_355210,A
TRAIN_355214,A
TRAIN_355217,A
TRAIN_355221,A
TRAIN_355226,A
TRAIN_355227,A
TRAIN_355229,A
TRAIN_355233,A
TRAIN_355241,A
TRAIN_355243,A
TRAIN_355245,A
TRAIN_355250,A
TRAIN_355252,A
TRAIN_355256,A
TRAIN_355261,A
TRAIN_355263,A
TRAIN_355268,A
TRAIN_355270,A
TRAIN_355276,A
TRAIN_355294,A
TRAIN_355299,A
TRAIN_355302,A
TRAIN_355304,A
TRAIN_355306,A
TRAIN_355315,A
TRAIN_355318,A
TRAIN_355335,A
TRAIN_355336,A
TRAIN_355337,A
TRAIN_355339,A
TRAIN_355362,A
TRAIN_355368,A
TRAIN_355373,A
TRAIN_355377,A
TRAIN_355382,A
TRAIN_355385,A
TRAIN_355388,A
TRAIN_355394,A
TRAIN_355397,A
TRAIN_355412,A
TRAIN_355423,A
TRAIN_355425,A
TRAIN_355428,A
TRAIN_355433,A
TRAIN_355435,A
TRAIN_355445,A
TRAIN_355447,A
TRAIN_355449,A
TRAIN_355453,A
TRAIN_355454,A
TRAIN_355456,A
TRAIN_355458,A
TRAIN_355459,A
TRAIN_355461,A
TRAIN_355463,A
TRAIN_355470,A
TRAIN_355477,A
TRAIN_355480,A
TRAIN_355485,A
TRAIN_355493,A
TRAIN_355496,A
TRAIN_355497,A
TRAIN_355501,A
TRAIN_355503,A
TRAIN_355504,A
TRAIN_355507,A
TRAIN_355508,A
TRAIN_355509,A
TRAIN_355512,A
TRAIN_355517,A
TRAIN_355519,A
TRAIN_355521,A
TRAIN_355531,A
TRAIN_355541,A
TRAIN_355542,A
TRAIN_355548,A
TRAIN_355550,A
TRAIN_355552,A
TRAIN_355554,A
TRAIN_355555,A
TRAIN_355576,A
TRAIN_355584,A
TRAIN_355590,A
TRAIN_355592,A
TRAIN_355597,A
TRAIN_355598,A
TRAIN_355599,A
TRAIN_355604,A
TRAIN_355613,A
TRAIN_355617,A
TRAIN_355621,A
TRAIN_355622,A
TRAIN_355625,A
TRAIN_355626,A
TRAIN_355629,A
TRAIN_355630,A
TRAIN_355631,A
TRAIN_355636,A
TRAIN_355637,A
TRAIN_355638,A
TRAIN_355643,A
TRAIN_355646,A
TRAIN_355657,A
TRAIN_355664,A
TRAIN_355670,A
TRAIN_355672,A
TRAIN_355680,A
TRAIN_355682,A
TRAIN_355687,A
TRAIN_355690,A
TRAIN_355697,A
TRAIN_355702,A
TRAIN_355711,A
TRAIN_355713,A
TRAIN_355720,A
TRAIN_355722,A
TRAIN_355733,A
TRAIN_355740,A
TRAIN_355741,A
TRAIN_355742,A
TRAIN_355743,A
TRAIN_355746,A
TRAIN_355747,A
TRAIN_355766,A
TRAIN_355768,A
TRAIN_355770,A
TRAIN_355771,A
TRAIN_355774,A
TRAIN_355775,A
TRAIN_355783,A
TRAIN_355785,A
TRAIN_355790,A
TRAIN_355791,A
TRAIN_355799,A
TRAIN_355800,A
TRAIN_355809,A
TRAIN_355810,A
TRAIN_355811,A
TRAIN_355818,A
TRAIN_355821,A
TRAIN_355825,A
TRAIN_355827,A
TRAIN_355828,A
TRAIN_355832,A
TRAIN_355834,A
TRAIN_355839,A
TRAIN_355842,A
TRAIN_355844,A
TRAIN_355845,A
TRAIN_355846,A
TRAIN_355847,A
TRAIN_355851,A
TRAIN_355858,A
TRAIN_355875,A
TRAIN_355876,A
TRAIN_355881,A
TRAIN_355882,A
TRAIN_355892,A
TRAIN_355895,A
TRAIN_355912,A
TRAIN_355914,A
TRAIN_355915,A
TRAIN_355924,A
TRAIN_355930,A
TRAIN_355935,A
TRAIN_355936,A
TRAIN_355937,A
TRAIN_355945,A
TRAIN_355946,A
TRAIN_355954,A
TRAIN_355955,A
TRAIN_355957,A
TRAIN_355961,A
TRAIN_355968,A
TRAIN_355974,A
TRAIN_355975,A
TRAIN_355977,A
TRAIN_355978,A
TRAIN_355988,A
TRAIN_355989,A
TRAIN_355995,A
TRAIN_355996,A
TRAIN_355998,A
TRAIN_356003,A
TRAIN_356019,A
TRAIN_356023,A
TRAIN_356024,A
TRAIN_356028,A
TRAIN_356034,A
TRAIN_356036,A
TRAIN_356040,A
TRAIN_356042,A
TRAIN_356046,A
TRAIN_356049,A
TRAIN_356056,A
TRAIN_356060,A
TRAIN_356063,A
TRAIN_356068,A
TRAIN_356071,A
TRAIN_356076,A
TRAIN_356077,A
TRAIN_356078,A
TRAIN_356085,A
TRAIN_356086,A
TRAIN_356088,A
TRAIN_356095,A
TRAIN_356101,A
TRAIN_356103,A
TRAIN_356108,A
TRAIN_356114,A
TRAIN_356115,A
TRAIN_356120,A
TRAIN_356121,A
TRAIN_356127,A
TRAIN_356129,A
TRAIN_356133,A
TRAIN_356135,A
TRAIN_356138,A
TRAIN_356143,A
TRAIN_356145,A
TRAIN_356146,A
TRAIN_356148,A
TRAIN_356154,A
TRAIN_356156,A
TRAIN_356160,A
TRAIN_356162,A
TRAIN_356165,A
TRAIN_356168,A
TRAIN_356171,A
TRAIN_356172,A
TRAIN_356174,A
TRAIN_356183,A
TRAIN_356185,A
TRAIN_356186,A
TRAIN_356189,A
TRAIN_356199,A
TRAIN_356201,A
TRAIN_356203,A
TRAIN_356206,A
TRAIN_356207,A
TRAIN_356208,A
TRAIN_356210,A
TRAIN_356217,A
TRAIN_356231,A
TRAIN_356238,A
TRAIN_356246,A
TRAIN_356249,A
TRAIN_356251,A
TRAIN_356258,A
TRAIN_356260,A
TRAIN_356261,A
TRAIN_356263,A
TRAIN_356272,A
TRAIN_356280,A
TRAIN_356283,A
TRAIN_356285,A
TRAIN_356289,A
TRAIN_356290,A
TRAIN_356292,A
TRAIN_356294,A
TRAIN_356301,A
TRAIN_356303,A
TRAIN_356305,A
TRAIN_356306,A
TRAIN_356307,A
TRAIN_356311,A
TRAIN_356316,A
TRAIN_356317,A
TRAIN_356318,A
TRAIN_356321,A
TRAIN_356323,A
TRAIN_356326,A
TRAIN_356329,A
TRAIN_356334,A
TRAIN_356344,A
TRAIN_356345,A
TRAIN_356347,A
TRAIN_356355,A
TRAIN_356357,A
TRAIN_356363,A
TRAIN_356367,A
TRAIN_356369,A
TRAIN_356371,A
TRAIN_356378,A
TRAIN_356379,A
TRAIN_356380,A
TRAIN_356383,A
TRAIN_356385,A
TRAIN_356391,A
TRAIN_356400,A
TRAIN_356403,A
TRAIN_356405,A
TRAIN_356410,A
TRAIN_356413,A
TRAIN_356416,A
TRAIN_356425,A
TRAIN_356431,A
TRAIN_356432,A
TRAIN_356448,A
TRAIN_356457,A
TRAIN_356465,A
TRAIN_356474,A
TRAIN_356475,A
TRAIN_356480,A
TRAIN_356483,A
TRAIN_356487,A
TRAIN_356497,A
TRAIN_356501,A
TRAIN_356503,A
TRAIN_356513,A
TRAIN_356522,A
TRAIN_356524,A
TRAIN_356528,A
TRAIN_356530,A
TRAIN_356531,A
TRAIN_356542,A
TRAIN_356545,A
TRAIN_356548,A
TRAIN_356551,A
TRAIN_356552,A
TRAIN_356556,A
TRAIN_356564,A
TRAIN_356565,A
TRAIN_356569,A
TRAIN_356574,A
TRAIN_356576,A
TRAIN_356581,A
TRAIN_356587,A
TRAIN_356588,A
TRAIN_356589,A
TRAIN_356591,A
TRAIN_356593,A
TRAIN_356595,A
TRAIN_356596,A
TRAIN_356597,A
TRAIN_356604,A
TRAIN_356610,A
TRAIN_356613,A
TRAIN_356614,A
TRAIN_356615,A
TRAIN_356618,A
TRAIN_356621,A
TRAIN_356624,A
TRAIN_356628,A
TRAIN_356629,A
TRAIN_356630,A
TRAIN_356645,A
TRAIN_356647,A
TRAIN_356655,A
TRAIN_356658,A
TRAIN_356663,A
TRAIN_356675,A
TRAIN_356681,A
TRAIN_356682,A
TRAIN_356689,A
TRAIN_356696,A
TRAIN_356699,A
TRAIN_356703,A
TRAIN_356706,A
TRAIN_356711,A
TRAIN_356715,A
TRAIN_356731,A
TRAIN_356740,A
TRAIN_356741,A
TRAIN_356744,A
TRAIN_356753,A
TRAIN_356756,A
TRAIN_356765,A
TRAIN_356767,A
TRAIN_356769,A
TRAIN_356771,A
TRAIN_356772,A
TRAIN_356773,A
TRAIN_356780,A
TRAIN_356781,A
TRAIN_356783,A
TRAIN_356788,A
TRAIN_356790,A
TRAIN_356796,A
TRAIN_356797,A
TRAIN_356801,A
TRAIN_356802,A
TRAIN_356803,A
TRAIN_356804,A
TRAIN_356807,A
TRAIN_356812,A
TRAIN_356821,A
TRAIN_356824,A
TRAIN_356829,A
TRAIN_356837,A
TRAIN_356846,A
TRAIN_356848,A
TRAIN_356853,A
TRAIN_356854,A
TRAIN_356855,A
TRAIN_356859,A
TRAIN_356862,A
TRAIN_356870,A
TRAIN_356874,A
TRAIN_356879,A
TRAIN_356881,A
TRAIN_356888,A
TRAIN_356892,A
TRAIN_356893,A
TRAIN_356912,A
TRAIN_356917,A
TRAIN_356921,A
TRAIN_356922,A
TRAIN_356925,A
TRAIN_356926,A
TRAIN_356939,A
TRAIN_356943,A
TRAIN_356946,A
TRAIN_356949,A
TRAIN_356954,A
TRAIN_356957,A
TRAIN_356966,A
TRAIN_356972,A
TRAIN_356976,A
TRAIN_356981,A
TRAIN_356982,A
TRAIN_356987,A
TRAIN_356990,A
TRAIN_356991,A
TRAIN_356995,A
TRAIN_357004,A
TRAIN_357011,A
TRAIN_357014,A
TRAIN_357018,A
TRAIN_357025,A
TRAIN_357030,A
TRAIN_357034,A
TRAIN_357035,A
TRAIN_357040,A
TRAIN_357041,A
TRAIN_357044,A
TRAIN_357045,A
TRAIN_357056,A
TRAIN_357057,A
TRAIN_357059,A
TRAIN_357067,A
TRAIN_357068,A
TRAIN_357070,A
TRAIN_357072,A
TRAIN_357074,A
TRAIN_357078,A
TRAIN_357082,A
TRAIN_357089,A
TRAIN_357090,A
TRAIN_357100,A
TRAIN_357102,A
TRAIN_357104,A
TRAIN_357106,A
TRAIN_357108,A
TRAIN_357110,A
TRAIN_357114,A
TRAIN_357115,A
TRAIN_357119,A
TRAIN_357120,A
TRAIN_357129,A
TRAIN_357132,A
TRAIN_357133,A
TRAIN_357136,A
TRAIN_357137,A
TRAIN_357160,A
TRAIN_357161,A
TRAIN_357166,A
TRAIN_357175,A
TRAIN_357176,A
TRAIN_357177,A
TRAIN_357181,A
TRAIN_357182,A
TRAIN_357199,A
TRAIN_357203,A
TRAIN_357205,A
TRAIN_357207,A
TRAIN_357208,A
TRAIN_357213,A
TRAIN_357214,A
TRAIN_357217,A
TRAIN_357219,A
TRAIN_357223,A
TRAIN_357225,A
TRAIN_357228,A
TRAIN_357230,A
TRAIN_357247,A
TRAIN_357251,A
TRAIN_357252,A
TRAIN_357254,A
TRAIN_357257,A
TRAIN_357259,A
TRAIN_357261,A
TRAIN_357262,A
TRAIN_357263,A
TRAIN_357270,A
TRAIN_357281,A
TRAIN_357282,A
TRAIN_357283,A
TRAIN_357284,A
TRAIN_357285,A
TRAIN_357287,A
TRAIN_357288,A
TRAIN_357292,A
TRAIN_357296,A
TRAIN_357300,A
TRAIN_357308,A
TRAIN_357310,A
TRAIN_357320,A
TRAIN_357326,A
TRAIN_357327,A
TRAIN_357330,A
TRAIN_357331,A
TRAIN_357335,A
TRAIN_357337,A
TRAIN_357338,A
TRAIN_357340,A
TRAIN_357344,A
TRAIN_357347,A
TRAIN_357348,A
TRAIN_357355,A
TRAIN_357359,A
TRAIN_357360,A
TRAIN_357364,A
TRAIN_357365,A
TRAIN_357366,A
TRAIN_357370,A
TRAIN_357371,A
TRAIN_357375,A
TRAIN_357376,A
TRAIN_357377,A
TRAIN_357378,A
TRAIN_357380,A
TRAIN_357382,A
TRAIN_357383,A
TRAIN_357392,A
TRAIN_357398,A
TRAIN_357399,A
TRAIN_357402,A
TRAIN_357415,A
TRAIN_357416,A
TRAIN_357418,A
TRAIN_357425,A
TRAIN_357427,A
TRAIN_357432,A
TRAIN_357437,A
TRAIN_357438,A
TRAIN_357442,A
TRAIN_357446,A
TRAIN_357448,A
TRAIN_357449,A
TRAIN_357454,A
TRAIN_357459,A
TRAIN_357463,A
TRAIN_357467,A
TRAIN_357472,A
TRAIN_357474,A
TRAIN_357480,A
TRAIN_357486,A
TRAIN_357487,A
TRAIN_357493,A
TRAIN_357496,A
TRAIN_357499,A
TRAIN_357501,A
TRAIN_357504,A
TRAIN_357505,A
TRAIN_357507,A
TRAIN_357515,A
TRAIN_357520,A
TRAIN_357526,A
TRAIN_357534,A
TRAIN_357537,A
TRAIN_357538,A
TRAIN_357545,A
TRAIN_357550,A
TRAIN_357553,A
TRAIN_357555,A
TRAIN_357560,A
TRAIN_357565,A
TRAIN_357567,A
TRAIN_357575,A
TRAIN_357588,A
TRAIN_357592,A
TRAIN_357600,A
TRAIN_357611,A
TRAIN_357612,A
TRAIN_357613,A
TRAIN_357615,A
TRAIN_357618,A
TRAIN_357620,A
TRAIN_357630,A
TRAIN_357631,A
TRAIN_357633,A
TRAIN_357636,A
TRAIN_357640,A
TRAIN_357642,A
TRAIN_357643,A
TRAIN_357661,A
TRAIN_357667,A
TRAIN_357671,A
TRAIN_357673,A
TRAIN_357674,A
TRAIN_357681,A
TRAIN_357684,A
TRAIN_357685,A
TRAIN_357687,A
TRAIN_357688,A
TRAIN_357689,A
TRAIN_357695,A
TRAIN_357698,A
TRAIN_357701,A
TRAIN_357707,A
TRAIN_357708,A
TRAIN_357713,A
TRAIN_357727,A
TRAIN_357733,A
TRAIN_357735,A
TRAIN_357736,A
TRAIN_357739,A
TRAIN_357742,A
TRAIN_357743,A
TRAIN_357750,A
TRAIN_357751,A
TRAIN_357753,A
TRAIN_357758,A
TRAIN_357759,A
TRAIN_357761,A
TRAIN_357767,A
TRAIN_357775,A
TRAIN_357781,A
TRAIN_357782,A
TRAIN_357783,A
TRAIN_357787,A
TRAIN_357788,A
TRAIN_357789,A
TRAIN_357790,A
TRAIN_357799,A
TRAIN_357802,A
TRAIN_357805,A
TRAIN_357814,A
TRAIN_357821,A
TRAIN_357823,A
TRAIN_357825,A
TRAIN_357826,A
TRAIN_357827,A
TRAIN_357838,A
TRAIN_357840,A
TRAIN_357843,A
TRAIN_357844,A
TRAIN_357852,A
TRAIN_357853,A
TRAIN_357856,A
TRAIN_357861,A
TRAIN_357863,A
TRAIN_357868,A
TRAIN_357871,A
TRAIN_357875,A
TRAIN_357876,A
TRAIN_357885,A
TRAIN_357889,A
TRAIN_357894,A
TRAIN_357895,A
TRAIN_357896,A
TRAIN_357898,A
TRAIN_357906,A
TRAIN_357912,A
TRAIN_357917,A
TRAIN_357918,A
TRAIN_357921,A
TRAIN_357922,A
TRAIN_357923,A
TRAIN_357926,A
TRAIN_357928,A
TRAIN_357931,A
TRAIN_357936,A
TRAIN_357946,A
TRAIN_357948,A
TRAIN_357949,A
TRAIN_357951,A
TRAIN_357954,A
TRAIN_357955,A
TRAIN_357956,A
TRAIN_357960,A
TRAIN_357962,A
TRAIN_357965,A
TRAIN_357971,A
TRAIN_357972,A
TRAIN_357981,A
TRAIN_357984,A
TRAIN_357987,A
TRAIN_357991,A
TRAIN_357997,A
TRAIN_358001,A
TRAIN_358002,A
TRAIN_358007,A
TRAIN_358011,A
TRAIN_358012,A
TRAIN_358022,A
TRAIN_358026,A
TRAIN_358028,A
TRAIN_358034,A
TRAIN_358035,A
TRAIN_358039,A
TRAIN_358050,A
TRAIN_358063,A
TRAIN_358067,A
TRAIN_358069,A
TRAIN_358071,A
TRAIN_358073,A
TRAIN_358081,A
TRAIN_358083,A
TRAIN_358090,A
TRAIN_358096,A
TRAIN_358098,A
TRAIN_358106,A
TRAIN_358107,A
TRAIN_358108,A
TRAIN_358109,A
TRAIN_358112,A
TRAIN_358119,A
TRAIN_358120,A
TRAIN_358132,A
TRAIN_358135,A
TRAIN_358139,A
TRAIN_358150,A
TRAIN_358152,A
TRAIN_358153,A
TRAIN_358158,A
TRAIN_358162,A
TRAIN_358164,A
TRAIN_358168,A
TRAIN_358170,A
TRAIN_358172,A
TRAIN_358174,A
TRAIN_358175,A
TRAIN_358181,A
TRAIN_358183,A
TRAIN_358185,A
TRAIN_358189,A
TRAIN_358193,A
TRAIN_358197,A
TRAIN_358202,A
TRAIN_358203,A
TRAIN_358204,A
TRAIN_358205,A
TRAIN_358207,A
TRAIN_358213,A
TRAIN_358228,A
TRAIN_358230,A
TRAIN_358239,A
TRAIN_358242,A
TRAIN_358244,A
TRAIN_358245,A
TRAIN_358269,A
TRAIN_358273,A
TRAIN_358279,A
TRAIN_358281,A
TRAIN_358283,A
TRAIN_358284,A
TRAIN_358285,A
TRAIN_358286,A
TRAIN_358291,A
TRAIN_358293,A
TRAIN_358295,A
TRAIN_358303,A
TRAIN_358312,A
TRAIN_358313,A
TRAIN_358319,A
TRAIN_358323,A
TRAIN_358325,A
TRAIN_358326,A
TRAIN_358337,A
TRAIN_358340,A
TRAIN_358347,A
TRAIN_358363,A
TRAIN_358367,A
TRAIN_358368,A
TRAIN_358370,A
TRAIN_358372,A
TRAIN_358373,A
TRAIN_358374,A
TRAIN_358376,A
TRAIN_358388,A
TRAIN_358390,A
TRAIN_358391,A
TRAIN_358392,A
TRAIN_358394,A
TRAIN_358395,A
TRAIN_358396,A
TRAIN_358397,A
TRAIN_358411,A
TRAIN_358416,A
TRAIN_358421,A
TRAIN_358430,A
TRAIN_358442,A
TRAIN_358443,A
TRAIN_358447,A
TRAIN_358450,A
TRAIN_358453,A
TRAIN_358456,A
TRAIN_358462,A
TRAIN_358464,A
TRAIN_358470,A
TRAIN_358473,A
TRAIN_358475,A
TRAIN_358476,A
TRAIN_358483,A
TRAIN_358488,A
TRAIN_358502,A
TRAIN_358509,A
TRAIN_358512,A
TRAIN_358518,A
TRAIN_358525,A
TRAIN_358532,A
TRAIN_358533,A
TRAIN_358542,A
TRAIN_358546,A
TRAIN_358548,A
TRAIN_358550,A
TRAIN_358554,A
TRAIN_358556,A
TRAIN_358557,A
TRAIN_358558,A
TRAIN_358561,A
TRAIN_358562,A
TRAIN_358563,A
TRAIN_358567,A
TRAIN_358568,A
TRAIN_358569,A
TRAIN_358581,A
TRAIN_358601,A
TRAIN_358607,A
TRAIN_358609,A
TRAIN_358610,A
TRAIN_358614,A
TRAIN_358618,A
TRAIN_358626,A
TRAIN_358629,A
TRAIN_358630,A
TRAIN_358634,A
TRAIN_358638,A
TRAIN_358643,A
TRAIN_358653,A
TRAIN_358664,A
TRAIN_358668,A
TRAIN_358671,A
TRAIN_358684,A
TRAIN_358693,A
TRAIN_358698,A
TRAIN_358700,A
TRAIN_358705,A
TRAIN_358706,A
TRAIN_358712,A
TRAIN_358724,A
TRAIN_358728,A
TRAIN_358729,A
TRAIN_358731,A
TRAIN_358732,A
TRAIN_358735,A
TRAIN_358738,A
TRAIN_358741,A
TRAIN_358751,A
TRAIN_358754,A
TRAIN_358762,A
TRAIN_358763,A
TRAIN_358768,A
TRAIN_358771,A
TRAIN_358772,A
TRAIN_358790,A
TRAIN_358792,A
TRAIN_358793,A
TRAIN_358795,A
TRAIN_358803,A
TRAIN_358807,A
TRAIN_358809,A
TRAIN_358810,A
TRAIN_358813,A
TRAIN_358825,A
TRAIN_358827,A
TRAIN_358829,A
TRAIN_358831,A
TRAIN_358841,A
TRAIN_358844,A
TRAIN_358845,A
TRAIN_358847,A
TRAIN_358849,A
TRAIN_358850,A
TRAIN_358851,A
TRAIN_358853,A
TRAIN_358858,A
TRAIN_358862,A
TRAIN_358864,A
TRAIN_358865,A
TRAIN_358867,A
TRAIN_358869,A
TRAIN_358870,A
TRAIN_358873,A
TRAIN_358874,A
TRAIN_358877,A
TRAIN_358878,A
TRAIN_358881,A
TRAIN_358882,A
TRAIN_358890,A
TRAIN_358901,A
TRAIN_358903,A
TRAIN_358904,A
TRAIN_358905,A
TRAIN_358909,A
TRAIN_358912,A
TRAIN_358919,A
TRAIN_358921,A
TRAIN_358922,A
TRAIN_358924,A
TRAIN_358926,A
TRAIN_358943,A
TRAIN_358946,A
TRAIN_358951,A
TRAIN_358954,A
TRAIN_358955,A
TRAIN_358956,A
TRAIN_358958,A
TRAIN_358964,A
TRAIN_358965,A
TRAIN_358969,A
TRAIN_358973,A
TRAIN_358976,A
TRAIN_358977,A
TRAIN_358978,A
TRAIN_358981,A
TRAIN_358987,A
TRAIN_358988,A
TRAIN_358989,A
TRAIN_358990,A
TRAIN_359003,A
TRAIN_359004,A
TRAIN_359005,A
TRAIN_359012,A
TRAIN_359016,A
TRAIN_359020,A
TRAIN_359024,A
TRAIN_359027,A
TRAIN_359031,A
TRAIN_359034,A
TRAIN_359035,A
TRAIN_359038,A
TRAIN_359050,A
TRAIN_359054,A
TRAIN_359056,A
TRAIN_359058,A
TRAIN_359061,A
TRAIN_359068,A
TRAIN_359071,A
TRAIN_359074,A
TRAIN_359079,A
TRAIN_359081,A
TRAIN_359088,A
TRAIN_359092,A
TRAIN_359094,A
TRAIN_359096,A
TRAIN_359102,A
TRAIN_359108,A
TRAIN_359112,A
TRAIN_359116,A
TRAIN_359117,A
TRAIN_359119,A
TRAIN_359120,A
TRAIN_359122,A
TRAIN_359126,A
TRAIN_359128,A
TRAIN_359138,A
TRAIN_359143,A
TRAIN_359146,A
TRAIN_359148,A
TRAIN_359154,A
TRAIN_359155,A
TRAIN_359160,A
TRAIN_359161,A
TRAIN_359184,A
TRAIN_359187,A
TRAIN_359188,A
TRAIN_359202,A
TRAIN_359205,A
TRAIN_359209,A
TRAIN_359214,A
TRAIN_359216,A
TRAIN_359219,A
TRAIN_359222,A
TRAIN_359229,A
TRAIN_359233,A
TRAIN_359234,A
TRAIN_359249,A
TRAIN_359251,A
TRAIN_359255,A
TRAIN_359257,A
TRAIN_359258,A
TRAIN_359261,A
TRAIN_359266,A
TRAIN_359274,A
TRAIN_359275,A
TRAIN_359284,A
TRAIN_359290,A
TRAIN_359291,A
TRAIN_359299,A
TRAIN_359300,A
TRAIN_359305,A
TRAIN_359308,A
TRAIN_359322,A
TRAIN_359323,A
TRAIN_359329,A
TRAIN_359334,A
TRAIN_359337,A
TRAIN_359342,A
TRAIN_359343,A
TRAIN_359345,A
TRAIN_359357,A
TRAIN_359361,A
TRAIN_359363,A
TRAIN_359364,A
TRAIN_359365,A
TRAIN_359367,A
TRAIN_359374,A
TRAIN_359381,A
TRAIN_359390,A
TRAIN_359394,A
TRAIN_359395,A
TRAIN_359396,A
TRAIN_359398,A
TRAIN_359404,A
TRAIN_359424,A
TRAIN_359427,A
TRAIN_359430,A
TRAIN_359432,A
TRAIN_359435,A
TRAIN_359442,A
TRAIN_359446,A
TRAIN_359450,A
TRAIN_359452,A
TRAIN_359454,A
TRAIN_359458,A
TRAIN_359460,A
TRAIN_359464,A
TRAIN_359467,A
TRAIN_359469,A
TRAIN_359470,A
TRAIN_359472,A
TRAIN_359476,A
TRAIN_359479,A
TRAIN_359485,A
TRAIN_359488,A
TRAIN_359489,A
TRAIN_359490,A
TRAIN_359492,A
TRAIN_359502,A
TRAIN_359503,A
TRAIN_359514,A
TRAIN_359525,A
TRAIN_359531,A
TRAIN_359540,A
TRAIN_359544,A
TRAIN_359545,A
TRAIN_359548,A
TRAIN_359557,A
TRAIN_359569,A
TRAIN_359570,A
TRAIN_359574,A
TRAIN_359576,A
TRAIN_359577,A
TRAIN_359578,A
TRAIN_359581,A
TRAIN_359582,A
TRAIN_359585,A
TRAIN_359590,A
TRAIN_359592,A
TRAIN_359594,A
TRAIN_359597,A
TRAIN_359598,A
TRAIN_359603,A
TRAIN_359608,A
TRAIN_359616,A
TRAIN_359617,A
TRAIN_359618,A
TRAIN_359622,A
TRAIN_359629,A
TRAIN_359630,A
TRAIN_359632,A
TRAIN_359634,A
TRAIN_359637,A
TRAIN_359642,A
TRAIN_359645,A
TRAIN_359649,A
TRAIN_359652,A
TRAIN_359655,A
TRAIN_359656,A
TRAIN_359657,A
TRAIN_359660,A
TRAIN_359662,A
TRAIN_359672,A
TRAIN_359677,A
TRAIN_359678,A
TRAIN_359680,A
TRAIN_359697,A
TRAIN_359699,A
TRAIN_359700,A
TRAIN_359707,A
TRAIN_359714,A
TRAIN_359715,A
TRAIN_359718,A
TRAIN_359721,A
TRAIN_359733,A
TRAIN_359734,A
TRAIN_359738,A
TRAIN_359739,A
TRAIN_359744,A
TRAIN_359746,A
TRAIN_359747,A
TRAIN_359748,A
TRAIN_359755,A
TRAIN_359759,A
TRAIN_359765,A
TRAIN_359770,A
TRAIN_359772,A
TRAIN_359773,A
TRAIN_359775,A
TRAIN_359777,A
TRAIN_359780,A
TRAIN_359787,A
TRAIN_359790,A
TRAIN_359794,A
TRAIN_359796,A
TRAIN_359799,A
TRAIN_359800,A
TRAIN_359809,A
TRAIN_359811,A
TRAIN_359812,A
TRAIN_359815,A
TRAIN_359816,A
TRAIN_359835,A
TRAIN_359836,A
TRAIN_359839,A
TRAIN_359846,A
TRAIN_359853,A
TRAIN_359855,A
TRAIN_359858,A
TRAIN_359859,A
TRAIN_359861,A
TRAIN_359863,A
TRAIN_359866,A
TRAIN_359869,A
TRAIN_359875,A
TRAIN_359876,A
TRAIN_359879,A
TRAIN_359880,A
TRAIN_359884,A
TRAIN_359886,A
TRAIN_359890,A
TRAIN_359895,A
TRAIN_359896,A
TRAIN_359898,A
TRAIN_359904,A
TRAIN_359906,A
TRAIN_359908,A
TRAIN_359918,A
TRAIN_359920,A
TRAIN_359924,A
TRAIN_359937,A
TRAIN_359946,A
TRAIN_359951,A
TRAIN_359953,A
TRAIN_359955,A
TRAIN_359956,A
TRAIN_359961,A
TRAIN_359971,A
TRAIN_359974,A
TRAIN_359975,A
TRAIN_359981,A
TRAIN_359983,A
TRAIN_359985,A
TRAIN_359995,A
TRAIN_359998,A
TRAIN_360000,A
TRAIN_360009,A
TRAIN_360015,A
TRAIN_360016,A
TRAIN_360018,A
TRAIN_360019,A
TRAIN_360021,A
TRAIN_360025,A
TRAIN_360026,A
TRAIN_360028,A
TRAIN_360034,A
TRAIN_360042,A
TRAIN_360043,A
TRAIN_360049,A
TRAIN_360054,A
TRAIN_360056,A
TRAIN_360057,A
TRAIN_360062,A
TRAIN_360063,A
TRAIN_360064,A
TRAIN_360067,A
TRAIN_360068,A
TRAIN_360073,A
